.346E-07,.100E+04,.155E-17,.290E-17,.750E-16,.220E+00,.572E-15,.486E-15,.145E-10,.695E-15,********,.109E-29,.144E-24,.184E-25,.661E-11,.551E-01,.303E-21,.117E-23,.269E-22,.182E-14,.158E-26,.119E-15,.129E-17,.446E-53,.535E-36,.121E-36,.495E-23,.524E-22,.114E-19,.325E-49,.467E-38,.813E-53,.721E-30,.653E-34,.101E-50,.657E-66,.124E-20,.248E-29,.676E-39,.276E-19,.198E-35,.442E-50,.735E-33,.372E-38,.782E-30,.720E-53,.648E-50,.427E-50,.109E-48,.724E+00,.000E+00,.277E-35,.283E-31,.153E-35,.335E-35,
.391E-07,.100E+04,.180E-17,.298E-17,.927E-16,.220E+00,.687E-15,.668E-15,.164E-10,.886E-15,.168E-44,.123E-29,.191E-24,.243E-25,.747E-11,.551E-01,.442E-21,.176E-23,.346E-22,.233E-14,.216E-26,.146E-15,.180E-17,.994E-53,.979E-36,.227E-36,.798E-23,.746E-22,.165E-19,.634E-49,.893E-38,.202E-52,.979E-30,.910E-34,.191E-50,.170E-65,.127E-20,.355E-29,.118E-38,.315E-19,.313E-35,.686E-50,.939E-33,.639E-38,.886E-30,.155E-52,.113E-49,.747E-50,.195E-48,.724E+00,.000E+00,.543E-35,.515E-31,.261E-35,.668E-35,
.436E-07,.100E+04,.206E-17,.306E-17,.112E-15,.220E+00,.806E-15,.883E-15,.183E-10,.110E-14,.270E-44,.137E-29,.245E-24,.310E-25,.833E-11,.551E-01,.618E-21,.253E-23,.433E-22,.290E-14,.284E-26,.174E-15,.241E-17,.202E-52,.167E-35,.399E-36,.122E-22,.102E-21,.228E-19,.115E-48,.160E-37,.455E-52,.128E-29,.122E-33,.336E-50,.393E-65,.131E-20,.488E-29,.195E-38,.356E-19,.470E-35,.102E-49,.117E-32,.103E-37,.991E-30,.305E-52,.185E-49,.123E-49,.325E-48,.724E+00,.000E+00,.993E-35,.878E-31,.425E-35,.123E-34,
.480E-07,.100E+04,.232E-17,.315E-17,.132E-15,.220E+00,.927E-15,.113E-14,.202E-10,.134E-14,.212E-44,.151E-29,.306E-24,.387E-25,.918E-11,.551E-01,.836E-21,.351E-23,.530E-22,.354E-14,.363E-26,.204E-15,.314E-17,.381E-52,.272E-35,.660E-36,.179E-22,.135E-21,.306E-19,.197E-48,.272E-37,.940E-52,.163E-29,.159E-33,.555E-50,.833E-65,.135E-20,.650E-29,.307E-38,.397E-19,.677E-35,.144E-49,.142E-32,.157E-37,.110E-29,.562E-52,.288E-49,.191E-49,.516E-48,.724E+00,.000E+00,.171E-34,.142E-30,.662E-35,.214E-34,
.525E-07,.100E+04,.259E-17,.323E-17,.153E-15,.220E+00,.105E-14,.142E-14,.220E-10,.160E-14,.265E-44,.165E-29,.374E-24,.473E-25,.100E-10,.551E-01,.110E-20,.472E-23,.637E-22,.424E-14,.452E-26,.235E-15,.398E-17,.676E-52,.422E-35,.104E-35,.253E-22,.175E-21,.400E-19,.322E-48,.444E-37,.182E-51,.201E-29,.202E-33,.875E-50,.164E-64,.139E-20,.843E-29,.464E-38,.439E-19,.943E-35,.197E-49,.170E-32,.231E-37,.120E-29,.979E-52,.429E-49,.285E-49,.784E-48,.724E+00,.000E+00,.282E-34,.219E-30,.999E-35,.353E-34,
.570E-07,.100E+04,.287E-17,.333E-17,.176E-15,.220E+00,.118E-14,.174E-14,.239E-10,.189E-14,.314E-44,.179E-29,.450E-24,.568E-25,.109E-10,.551E-01,.142E-20,.618E-23,.754E-22,.500E-14,.551E-26,.266E-15,.495E-17,.114E-51,.632E-35,.158E-35,.348E-22,.221E-21,.511E-19,.505E-48,.699E-37,.332E-51,.244E-29,.252E-33,.132E-49,.304E-64,.143E-20,.107E-28,.679E-38,.482E-19,.128E-34,.261E-49,.200E-32,.327E-37,.130E-29,.163E-51,.618E-49,.412E-49,.115E-47,.724E+00,.000E+00,.446E-34,.327E-30,.146E-34,.557E-34,
.615E-07,.100E+04,.316E-17,.342E-17,.199E-15,.220E+00,.130E-14,.210E-14,.258E-10,.219E-14,.323E-44,.193E-29,.533E-24,.672E-25,.118E-10,.551E-01,.179E-20,.792E-23,.881E-22,.583E-14,.661E-26,.299E-15,.604E-17,.185E-51,.917E-35,.233E-35,.467E-22,.275E-21,.641E-19,.765E-48,.107E-36,.577E-51,.291E-29,.308E-33,.194E-49,.537E-64,.147E-20,.133E-28,.966E-38,.526E-19,.169E-34,.339E-49,.233E-32,.450E-37,.141E-29,.260E-51,.864E-49,.578E-49,.163E-47,.724E+00,.000E+00,.681E-34,.473E-30,.210E-34,.849E-34,
.660E-07,.100E+04,.345E-17,.352E-17,.223E-15,.220E+00,.143E-14,.249E-14,.277E-10,.253E-14,.358E-44,.208E-29,.623E-24,.784E-25,.126E-10,.551E-01,.222E-20,.998E-23,.102E-21,.672E-14,.782E-26,.332E-15,.725E-17,.289E-51,.130E-34,.332E-35,.613E-22,.335E-21,.792E-19,.112E-47,.159E-36,.965E-51,.341E-29,.372E-33,.276E-49,.908E-64,.151E-20,.163E-28,.134E-37,.571E-19,.219E-34,.431E-49,.268E-32,.604E-37,.151E-29,.400E-51,.118E-48,.790E-49,.226E-47,.724E+00,.000E+00,.101E-33,.666E-30,.294E-34,.125E-33,
.704E-07,.100E+04,.375E-17,.361E-17,.248E-15,.220E+00,.156E-14,.292E-14,.296E-10,.288E-14,.405E-44,.222E-29,.721E-24,.906E-25,.135E-10,.551E-01,.271E-20,.124E-22,.117E-21,.768E-14,.913E-26,.366E-15,.860E-17,.437E-51,.179E-34,.462E-35,.791E-22,.404E-21,.964E-19,.161E-47,.231E-36,.156E-50,.396E-29,.443E-33,.384E-49,.148E-63,.155E-20,.197E-28,.182E-37,.617E-19,.278E-34,.539E-49,.306E-32,.793E-37,.162E-29,.599E-51,.157E-48,.106E-48,.306E-47,.724E+00,.000E+00,.146E-33,.917E-30,.404E-34,.180E-33,
.749E-07,.100E+04,.406E-17,.371E-17,.274E-15,.220E+00,.169E-14,.339E-14,.314E-10,.326E-14,.441E-44,.236E-29,.825E-24,.104E-24,.143E-10,.551E-01,.328E-20,.151E-22,.132E-21,.870E-14,.105E-25,.401E-15,.101E-16,.643E-51,.243E-34,.630E-35,.100E-21,.481E-21,.116E-18,.226E-47,.329E-36,.244E-50,.453E-29,.522E-33,.522E-49,.233E-63,.159E-20,.235E-28,.243E-37,.664E-19,.349E-34,.663E-49,.346E-32,.102E-36,.172E-29,.873E-51,.206E-48,.139E-48,.406E-47,.724E+00,.000E+00,.207E-33,.124E-29,.547E-34,.252E-33,
.794E-07,.100E+04,.438E-17,.381E-17,.301E-15,.220E+00,.182E-14,.390E-14,.333E-10,.366E-14,.482E-44,.250E-29,.937E-24,.118E-24,.152E-10,.551E-01,.391E-20,.182E-22,.149E-21,.979E-14,.121E-25,.435E-15,.117E-16,.925E-51,.323E-34,.843E-35,.125E-21,.566E-21,.138E-18,.310E-47,.461E-36,.371E-50,.515E-29,.609E-33,.696E-49,.357E-63,.164E-20,.278E-28,.319E-37,.712E-19,.431E-34,.806E-49,.389E-32,.129E-36,.183E-29,.124E-50,.265E-48,.179E-48,.529E-47,.724E+00,.000E+00,.287E-33,.164E-29,.730E-34,.347E-33,
.839E-07,.100E+04,.471E-17,.392E-17,.328E-15,.220E+00,.195E-14,.445E-14,.352E-10,.409E-14,.524E-44,.264E-29,.106E-23,.133E-24,.160E-10,.551E-01,.463E-20,.218E-22,.167E-21,.109E-13,.137E-25,.471E-15,.134E-16,.130E-50,.422E-34,.111E-34,.155E-21,.660E-21,.163E-18,.419E-47,.636E-36,.551E-50,.579E-29,.704E-33,.913E-49,.534E-63,.168E-20,.325E-28,.413E-37,.761E-19,.527E-34,.967E-49,.434E-32,.161E-36,.193E-29,.174E-50,.336E-48,.228E-48,.680E-47,.724E+00,.000E+00,.390E-33,.214E-29,.960E-34,.467E-33,
.884E-07,.100E+04,.505E-17,.402E-17,.355E-15,.220E+00,.209E-14,.503E-14,.371E-10,.453E-14,.563E-44,.278E-29,.118E-23,.148E-24,.169E-10,.551E-01,.543E-20,.258E-22,.185E-21,.122E-13,.154E-25,.506E-15,.153E-16,.180E-50,.545E-34,.144E-34,.189E-21,.763E-21,.190E-18,.557E-47,.865E-36,.802E-50,.646E-29,.808E-33,.118E-48,.780E-63,.172E-20,.377E-28,.527E-37,.810E-19,.636E-34,.115E-48,.482E-32,.198E-36,.203E-29,.238E-50,.421E-48,.287E-48,.861E-47,.724E+00,.000E+00,.523E-33,.275E-29,.125E-33,.620E-33,
.973E-07,.100E+04,.575E-17,.423E-17,.412E-15,.220E+00,.235E-14,.631E-14,.408E-10,.550E-14,.650E-44,.306E-29,.146E-23,.183E-24,.186E-10,.551E-01,.729E-20,.351E-22,.226E-21,.148E-13,.192E-25,.578E-15,.195E-16,.327E-50,.875E-34,.232E-34,.273E-21,.998E-21,.254E-18,.943E-47,.154E-35,.160E-49,.789E-29,.104E-32,.190E-48,.157E-62,.181E-20,.494E-28,.827E-37,.912E-19,.904E-34,.158E-48,.585E-32,.288E-36,.224E-29,.427E-50,.637E-48,.438E-48,.133E-46,.724E+00,.000E+00,.900E-33,.437E-29,.204E-33,.104E-32,
.106E-06,.100E+04,.648E-17,.444E-17,.470E-15,.220E+00,.262E-14,.774E-14,.446E-10,.656E-14,.749E-44,.335E-29,.176E-23,.221E-24,.203E-10,.551E-01,.954E-20,.466E-22,.270E-21,.177E-13,.235E-25,.651E-15,.242E-16,.562E-50,.135E-33,.358E-34,.382E-21,.127E-20,.331E-18,.152E-46,.261E-35,.301E-49,.942E-29,.132E-32,.291E-48,.297E-62,.190E-20,.632E-28,.125E-36,.102E-18,.124E-33,.211E-48,.697E-32,.404E-36,.245E-29,.724E-50,.929E-48,.644E-48,.198E-46,.724E+00,.000E+00,.148E-32,.667E-29,.322E-33,.167E-32,
.115E-06,.100E+04,.725E-17,.465E-17,.530E-15,.220E+00,.288E-14,.933E-14,.484E-10,.771E-14,.859E-44,.363E-29,.209E-23,.262E-24,.220E-10,.551E-01,.122E-19,.602E-22,.319E-21,.208E-13,.281E-25,.725E-15,.295E-16,.923E-50,.200E-33,.533E-34,.519E-21,.159E-20,.422E-18,.237E-46,.428E-35,.536E-49,.110E-28,.163E-32,.432E-48,.530E-62,.200E-20,.791E-28,.182E-36,.113E-18,.167E-33,.274E-48,.820E-32,.549E-36,.266E-29,.117E-49,.131E-47,.916E-48,.285E-46,.724E+00,.000E+00,.233E-32,.982E-29,.492E-33,.257E-32,
.124E-06,.100E+04,.806E-17,.486E-17,.591E-15,.220E+00,.315E-14,.111E-13,.521E-10,.896E-14,.957E-44,.391E-29,.246E-23,.307E-24,.237E-10,.551E-01,.154E-19,.764E-22,.372E-21,.242E-13,.332E-25,.799E-15,.354E-16,.146E-49,.287E-33,.768E-34,.689E-21,.195E-20,.529E-18,.356E-46,.678E-35,.912E-49,.127E-28,.198E-32,.621E-48,.905E-62,.209E-20,.972E-28,.258E-36,.124E-18,.219E-33,.349E-48,.953E-32,.724E-36,.287E-29,.183E-49,.180E-47,.127E-47,.398E-46,.724E+00,.000E+00,.354E-32,.140E-28,.730E-33,.381E-32,
.133E-06,.100E+04,.890E-17,.508E-17,.653E-15,.220E+00,.342E-14,.130E-13,.559E-10,.103E-13,.107E-43,.419E-29,.285E-23,.356E-24,.255E-10,.551E-01,.190E-19,.952E-22,.428E-21,.279E-13,.387E-25,.873E-15,.418E-16,.222E-49,.403E-33,.108E-33,.895E-21,.235E-20,.652E-18,.520E-46,.104E-34,.149E-48,.145E-28,.238E-32,.870E-48,.148E-61,.218E-20,.118E-27,.356E-36,.136E-18,.281E-33,.436E-48,.110E-31,.932E-36,.308E-29,.277E-49,.242E-47,.172E-47,.542E-46,.724E+00,.000E+00,.523E-32,.195E-28,.106E-32,.549E-32,
.142E-06,.100E+04,.978E-17,.529E-17,.716E-15,.220E+00,.369E-14,.150E-13,.596E-10,.117E-13,.120E-43,.448E-29,.327E-23,.409E-24,.272E-10,.551E-01,.232E-19,.117E-21,.489E-21,.318E-13,.446E-25,.948E-15,.488E-16,.330E-49,.553E-33,.148E-33,.114E-20,.281E-20,.792E-18,.741E-46,.157E-34,.236E-48,.163E-28,.283E-32,.119E-47,.236E-61,.227E-20,.140E-27,.482E-36,.148E-18,.356E-33,.538E-48,.125E-31,.118E-35,.329E-29,.406E-49,.318E-47,.228E-47,.723E-46,.724E+00,.000E+00,.754E-32,.266E-28,.149E-32,.771E-32,
.151E-06,.100E+04,.107E-16,.551E-17,.779E-15,.220E+00,.396E-14,.172E-13,.634E-10,.133E-13,.132E-43,.476E-29,.372E-23,.465E-24,.289E-10,.551E-01,.279E-19,.142E-21,.554E-21,.360E-13,.510E-25,.102E-14,.564E-16,.477E-49,.744E-33,.199E-33,.144E-20,.331E-20,.952E-18,.103E-45,.230E-34,.364E-48,.182E-28,.332E-32,.160E-47,.363E-61,.237E-20,.165E-27,.639E-36,.161E-18,.443E-33,.653E-48,.141E-31,.146E-35,.350E-29,.581E-49,.411E-47,.298E-47,.946E-46,.724E+00,.000E+00,.106E-31,.355E-28,.207E-32,.106E-31,
.160E-06,.100E+04,.116E-16,.572E-17,.844E-15,.220E+00,.423E-14,.196E-13,.672E-10,.149E-13,.146E-43,.504E-29,.420E-23,.524E-24,.306E-10,.551E-01,.332E-19,.170E-21,.623E-21,.404E-13,.578E-25,.110E-14,.646E-16,.674E-49,.983E-33,.262E-33,.178E-20,.385E-20,.113E-17,.141E-45,.330E-34,.545E-48,.201E-28,.386E-32,.210E-47,.545E-61,.246E-20,.192E-27,.834E-36,.174E-18,.545E-33,.784E-48,.158E-31,.178E-35,.370E-29,.813E-49,.523E-47,.383E-47,.122E-45,.724E+00,.000E+00,.146E-31,.466E-28,.282E-32,.142E-31,
.169E-06,.100E+04,.126E-16,.594E-17,.908E-15,.220E+00,.450E-14,.221E-13,.709E-10,.166E-13,.160E-43,.532E-29,.470E-23,.588E-24,.323E-10,.551E-01,.392E-19,.201E-21,.696E-21,.451E-13,.651E-25,.117E-14,.734E-16,.935E-49,.128E-32,.340E-33,.218E-20,.445E-20,.133E-17,.190E-45,.466E-34,.798E-48,.220E-28,.445E-32,.273E-47,.799E-61,.255E-20,.222E-27,.107E-35,.187E-18,.662E-33,.932E-48,.177E-31,.214E-35,.391E-29,.112E-48,.657E-47,.486E-47,.155E-45,.724E+00,.000E+00,.198E-31,.602E-28,.378E-32,.188E-31,
.178E-06,.100E+04,.137E-16,.616E-17,.974E-15,.220E+00,.477E-14,.248E-13,.747E-10,.184E-13,.174E-43,.561E-29,.524E-23,.655E-24,.340E-10,.551E-01,.459E-19,.237E-21,.773E-21,.501E-13,.728E-25,.125E-14,.827E-16,.127E-48,.164E-32,.435E-33,.264E-20,.510E-20,.156E-17,.252E-45,.646E-34,.115E-47,.240E-28,.509E-32,.350E-47,.115E-60,.265E-20,.254E-27,.136E-35,.200E-18,.796E-33,.110E-47,.196E-31,.254E-35,.412E-29,.150E-48,.815E-47,.609E-47,.194E-45,.724E+00,.000E+00,.265E-31,.767E-28,.500E-32,.244E-31,
.196E-06,.100E+04,.158E-16,.659E-17,.110E-14,.220E+00,.531E-14,.306E-13,.822E-10,.223E-13,.205E-43,.617E-29,.640E-23,.799E-24,.375E-10,.551E-01,.614E-19,.319E-21,.939E-21,.608E-13,.895E-25,.140E-14,.103E-15,.226E-48,.261E-32,.687E-33,.376E-20,.656E-20,.208E-17,.424E-45,.119E-33,.224E-47,.280E-28,.653E-32,.552E-47,.225E-60,.283E-20,.326E-27,.210E-35,.229E-18,.112E-32,.148E-47,.237E-31,.348E-35,.454E-29,.261E-48,.121E-46,.926E-47,.294E-45,.724E+00,.000E+00,.451E-31,.120E-27,.839E-32,.396E-31,
.214E-06,.100E+04,.181E-16,.702E-17,.124E-14,.220E+00,.585E-14,.370E-13,.897E-10,.265E-13,.239E-43,.674E-29,.768E-23,.958E-24,.409E-10,.551E-01,.801E-19,.419E-21,.112E-20,.725E-13,.108E-24,.155E-14,.126E-15,.380E-48,.397E-32,.104E-32,.517E-20,.823E-20,.270E-17,.684E-45,.208E-33,.411E-47,.321E-28,.819E-32,.836E-47,.414E-60,.302E-20,.408E-27,.313E-35,.259E-18,.153E-32,.195E-47,.283E-31,.459E-35,.496E-29,.431E-48,.175E-46,.136E-46,.429E-45,.724E+00,.000E+00,.733E-31,.180E-27,.135E-31,.613E-31,
.232E-06,.100E+04,.206E-16,.746E-17,.137E-14,.220E+00,.640E-14,.441E-13,.972E-10,.312E-13,.274E-43,.730E-29,.907E-23,.113E-23,.443E-10,.551E-01,.102E-18,.538E-21,.132E-20,.853E-13,.128E-24,.170E-14,.151E-15,.611E-48,.584E-32,.152E-32,.693E-20,.101E-19,.344E-17,.106E-44,.347E-33,.718E-47,.363E-28,.101E-31,.122E-46,.724E-60,.321E-20,.500E-27,.451E-35,.291E-18,.204E-32,.251E-47,.332E-31,.589E-35,.537E-29,.680E-48,.244E-46,.193E-46,.606E-45,.724E+00,.000E+00,.114E-30,.262E-27,.208E-31,.914E-31,
.250E-06,.100E+04,.232E-16,.789E-17,.150E-14,.220E+00,.694E-14,.518E-13,.105E-09,.362E-13,.315E-43,.787E-29,.106E-22,.132E-23,.477E-10,.551E-01,.128E-18,.678E-21,.153E-20,.991E-13,.150E-24,.185E-14,.178E-15,.948E-48,.834E-32,.215E-32,.908E-20,.122E-19,.430E-17,.159E-44,.559E-33,.120E-46,.405E-28,.122E-31,.174E-46,.121E-59,.340E-20,.602E-27,.630E-35,.324E-18,.265E-32,.317E-47,.385E-31,.738E-35,.579E-29,.104E-47,.331E-46,.269E-46,.834E-45,.724E+00,.000E+00,.172E-30,.369E-27,.311E-31,.132E-30,
.268E-06,.100E+04,.259E-16,.833E-17,.164E-14,.220E+00,.748E-14,.601E-13,.112E-09,.416E-13,.358E-43,.843E-29,.122E-22,.152E-23,.512E-10,.551E-01,.158E-18,.839E-21,.177E-20,.114E-12,.174E-24,.200E-14,.208E-15,.142E-47,.116E-31,.296E-32,.116E-19,.146E-19,.529E-17,.232E-44,.870E-33,.194E-46,.447E-28,.146E-31,.241E-46,.196E-59,.358E-20,.715E-27,.859E-35,.359E-18,.338E-32,.393E-47,.443E-31,.906E-35,.621E-29,.153E-47,.440E-46,.365E-46,.112E-44,.724E+00,.000E+00,.252E-30,.507E-27,.452E-31,.184E-30,
.286E-06,.100E+04,.288E-16,.876E-17,.177E-14,.220E+00,.802E-14,.691E-13,.120E-09,.473E-13,.398E-43,.900E-29,.139E-22,.174E-23,.546E-10,.551E-01,.193E-18,.103E-20,.201E-20,.130E-12,.200E-24,.215E-14,.240E-15,.208E-47,.158E-31,.400E-32,.147E-19,.171E-19,.643E-17,.331E-44,.132E-32,.303E-46,.489E-28,.172E-31,.326E-46,.307E-59,.377E-20,.838E-27,.115E-34,.395E-18,.424E-32,.480E-47,.504E-31,.109E-34,.663E-29,.219E-47,.575E-46,.486E-46,.148E-44,.724E+00,.000E+00,.360E-30,.681E-27,.640E-31,.252E-30,
.303E-06,.100E+04,.319E-16,.920E-17,.191E-14,.220E+00,.857E-14,.786E-13,.127E-09,.535E-13,.443E-43,.956E-29,.158E-22,.197E-23,.580E-10,.551E-01,.231E-18,.124E-20,.228E-20,.147E-12,.227E-24,.231E-14,.274E-15,.297E-47,.211E-31,.530E-32,.183E-19,.199E-19,.771E-17,.461E-44,.194E-32,.460E-46,.532E-28,.200E-31,.434E-46,.467E-59,.396E-20,.971E-27,.150E-34,.433E-18,.524E-32,.580E-47,.569E-31,.130E-34,.705E-29,.308E-47,.738E-46,.637E-46,.191E-44,.724E+00,.000E+00,.502E-30,.899E-27,.887E-31,.338E-30,
.321E-06,.100E+04,.351E-16,.963E-17,.204E-14,.220E+00,.911E-14,.888E-13,.135E-09,.600E-13,.491E-43,.101E-28,.178E-22,.222E-23,.615E-10,.551E-01,.275E-18,.147E-20,.256E-20,.165E-12,.257E-24,.246E-14,.311E-15,.415E-47,.277E-31,.689E-32,.224E-19,.230E-19,.916E-17,.632E-44,.280E-32,.681E-46,.574E-28,.231E-31,.567E-46,.694E-59,.415E-20,.111E-26,.194E-34,.473E-18,.639E-32,.692E-47,.639E-31,.152E-34,.746E-29,.422E-47,.934E-46,.823E-46,.244E-44,.724E+00,.000E+00,.686E-30,.117E-26,.121E-30,.444E-30,
.339E-06,.100E+04,.384E-16,.101E-16,.217E-14,.220E+00,.965E-14,.997E-13,.142E-09,.668E-13,.545E-43,.107E-28,.199E-22,.248E-23,.649E-10,.551E-01,.325E-18,.174E-20,.285E-20,.184E-12,.288E-24,.261E-14,.350E-15,.570E-47,.358E-31,.884E-32,.271E-19,.262E-19,.108E-16,.851E-44,.395E-32,.987E-46,.617E-28,.265E-31,.730E-46,.101E-58,.434E-20,.127E-26,.246E-34,.514E-18,.771E-32,.818E-47,.712E-31,.177E-34,.788E-29,.570E-47,.117E-45,.105E-45,.306E-44,.724E+00,.000E+00,.921E-30,.149E-26,.161E-30,.574E-30,
.357E-06,.100E+04,.419E-16,.105E-16,.231E-14,.220E+00,.102E-13,.111E-12,.150E-09,.741E-13,.597E-43,.113E-28,.221E-22,.275E-23,.683E-10,.551E-01,.379E-18,.204E-20,.316E-20,.204E-12,.321E-24,.276E-14,.391E-15,.768E-47,.457E-31,.112E-31,.325E-19,.297E-19,.126E-16,.113E-43,.547E-32,.140E-45,.660E-28,.301E-31,.927E-46,.143E-58,.452E-20,.143E-26,.308E-34,.556E-18,.921E-32,.958E-47,.789E-31,.203E-34,.830E-29,.755E-47,.144E-45,.132E-45,.381E-44,.724E+00,.000E+00,.122E-29,.188E-26,.212E-30,.731E-30,
.393E-06,.100E+04,.493E-16,.114E-16,.258E-14,.220E+00,.113E-13,.136E-12,.165E-09,.897E-13,.713E-43,.124E-28,.268E-22,.335E-23,.752E-10,.551E-01,.506E-18,.273E-20,.384E-20,.247E-12,.392E-24,.306E-14,.481E-15,.134E-46,.718E-31,.172E-31,.454E-19,.374E-19,.168E-16,.191E-43,.100E-31,.269E-45,.746E-28,.382E-31,.144E-45,.276E-58,.490E-20,.179E-26,.468E-34,.646E-18,.128E-31,.129E-46,.956E-31,.262E-34,.913E-29,.127E-46,.213E-45,.203E-45,.569E-44,.724E+00,.000E+00,.204E-29,.288E-26,.351E-30,.114E-29,
.429E-06,.100E+04,.574E-16,.123E-16,.285E-14,.220E+00,.124E-13,.163E-12,.180E-09,.107E-12,.837E-43,.135E-28,.321E-22,.400E-23,.820E-10,.551E-01,.659E-18,.357E-20,.458E-20,.295E-12,.471E-24,.337E-14,.580E-15,.221E-46,.108E-30,.255E-31,.614E-19,.461E-19,.218E-16,.309E-43,.174E-31,.486E-45,.831E-28,.473E-31,.216E-45,.502E-58,.528E-20,.220E-26,.684E-34,.743E-18,.172E-31,.168E-46,.114E-30,.328E-34,.997E-29,.204E-46,.303E-45,.301E-45,.820E-44,.724E+00,.000E+00,.325E-29,.425E-26,.555E-30,.171E-29,
.465E-06,.100E+04,.660E-16,.131E-16,.312E-14,.220E+00,.135E-13,.193E-12,.195E-09,.125E-12,.972E-43,.147E-28,.378E-22,.471E-23,.889E-10,.551E-01,.840E-18,.456E-20,.538E-20,.346E-12,.558E-24,.367E-14,.689E-15,.351E-46,.158E-30,.365E-31,.809E-19,.557E-19,.277E-16,.482E-43,.287E-31,.838E-45,.917E-28,.576E-31,.312E-45,.870E-58,.565E-20,.264E-26,.967E-34,.845E-18,.225E-31,.215E-46,.134E-30,.401E-34,.108E-28,.315E-46,.420E-45,.433E-45,.115E-43,.724E+00,.000E+00,.499E-29,.606E-26,.843E-30,.247E-29,
.501E-06,.100E+04,.752E-16,.140E-16,.339E-14,.220E+00,.145E-13,.225E-12,.210E-09,.145E-12,.112E-42,.158E-28,.439E-22,.547E-23,.958E-10,.551E-01,.105E-17,.572E-20,.625E-20,.402E-12,.653E-24,.397E-14,.806E-15,.538E-46,.224E-30,.509E-31,.104E-18,.663E-19,.347E-16,.729E-43,.457E-31,.138E-44,.100E-27,.690E-31,.439E-45,.144E-57,.603E-20,.312E-26,.133E-33,.954E-18,.289E-31,.270E-46,.155E-30,.483E-34,.116E-28,.469E-46,.568E-45,.608E-45,.156E-43,.724E+00,.000E+00,.739E-29,.841E-26,.124E-29,.347E-29,
.537E-06,.100E+04,.850E-16,.149E-16,.366E-14,.220E+00,.156E-13,.260E-12,.225E-09,.167E-12,.127E-42,.169E-28,.505E-22,.630E-23,.103E-09,.551E-01,.130E-17,.706E-20,.718E-20,.462E-12,.755E-24,.428E-14,.934E-15,.800E-46,.309E-30,.691E-31,.132E-18,.779E-19,.426E-16,.107E-42,.702E-31,.221E-44,.109E-27,.815E-31,.601E-45,.232E-57,.641E-20,.365E-26,.179E-33,.107E-17,.364E-31,.333E-46,.178E-30,.572E-34,.125E-28,.679E-46,.753E-45,.834E-45,.208E-43,.724E+00,.000E+00,.106E-28,.114E-25,.177E-29,.475E-29,
.572E-06,.100E+04,.953E-16,.157E-16,.393E-14,.220E+00,.167E-13,.298E-12,.240E-09,.190E-12,.144E-42,.181E-28,.576E-22,.718E-23,.110E-09,.551E-01,.157E-17,.860E-20,.818E-20,.526E-12,.865E-24,.458E-14,.107E-14,.116E-45,.418E-30,.919E-31,.164E-18,.904E-19,.518E-16,.154E-42,.105E-30,.341E-44,.117E-27,.951E-31,.807E-45,.360E-57,.678E-20,.422E-26,.236E-33,.119E-17,.450E-31,.406E-46,.203E-30,.668E-34,.133E-28,.959E-46,.979E-45,.112E-44,.273E-43,.724E+00,.000E+00,.150E-28,.151E-25,.246E-29,.635E-29,
.608E-06,.100E+04,.106E-15,.166E-16,.420E-14,.220E+00,.178E-13,.337E-12,.255E-09,.215E-12,.161E-42,.192E-28,.652E-22,.813E-23,.116E-09,.551E-01,.189E-17,.103E-19,.924E-20,.594E-12,.984E-24,.489E-14,.122E-14,.164E-45,.555E-30,.120E-30,.202E-18,.104E-18,.621E-16,.216E-42,.152E-30,.514E-44,.126E-27,.110E-30,.106E-44,.544E-57,.716E-20,.483E-26,.305E-33,.132E-17,.549E-31,.488E-46,.229E-30,.773E-34,.142E-28,.132E-45,.125E-44,.148E-44,.351E-43,.724E+00,.000E+00,.205E-28,.197E-25,.336E-29,.833E-29,
.644E-06,.100E+04,.118E-15,.175E-16,.447E-14,.220E+00,.189E-13,.380E-12,.270E-09,.241E-12,.180E-42,.203E-28,.732E-22,.912E-23,.123E-09,.551E-01,.225E-17,.123E-19,.104E-19,.667E-12,.111E-23,.519E-14,.137E-14,.227E-45,.724E-30,.154E-30,.244E-18,.118E-18,.738E-16,.299E-42,.216E-30,.755E-44,.135E-27,.126E-30,.138E-44,.803E-57,.754E-20,.548E-26,.389E-33,.145E-17,.662E-31,.582E-46,.257E-30,.884E-34,.150E-28,.179E-45,.158E-44,.193E-44,.445E-43,.724E+00,.000E+00,.277E-28,.252E-25,.449E-29,.107E-28,
.716E-06,.100E+04,.143E-15,.193E-16,.500E-14,.220E+00,.211E-13,.472E-12,.300E-09,.297E-12,.220E-42,.226E-28,.907E-22,.113E-22,.137E-09,.551E-01,.309E-17,.170E-19,.128E-19,.824E-12,.139E-23,.580E-14,.171E-14,.414E-45,.118E-29,.244E-30,.347E-18,.150E-18,.101E-15,.543E-42,.412E-30,.153E-43,.152E-27,.161E-30,.222E-44,.165E-56,.830E-20,.691E-26,.607E-33,.174E-17,.930E-31,.802E-46,.317E-30,.113E-33,.167E-28,.312E-45,.242E-44,.316E-44,.690E-43,.724E+00,.000E+00,.478E-28,.398E-25,.762E-29,.171E-28,
